,X,Name,Date,Longitude,Latitude,Speed,Direction,Temp,Altitude,PDOP,ID,DatePOS,diff,day
247533,24903,AG255,1/29/2010 2:00,15.67053731,-19.03737793,0.2,180,0,1221,2,AG255,1/29/2010 2:00,19,1/29/2010
247714,24921,AG255,1/29/2010 4:00,15.66824646,-19.04054972,2.5,172,0,1139,2,AG255,1/29/2010 4:00,19,1/29/2010
247684,24918,AG255,1/29/2010 3:40,15.66840617,-19.04040527,0.7,90,0,1135,2,AG255,1/29/2010 3:40,20,1/29/2010
247744,24924,AG255,1/29/2010 4:20,15.66820272,-19.04060262,0.4,207,0,1143,2,AG255,1/29/2010 4:20,20,1/29/2010
249813,25131,AG255,1/30/2010 3:20,15.69801127,-19.02988485,1.2,0,0,1135,1,AG255,1/30/2010 3:20,20,1/30/2010
249543,25104,AG255,1/30/2010 0:20,15.69582825,-19.02826945,0,270,0,1137,1,AG255,1/30/2010 0:20,20,1/30/2010
249784,25128,AG255,1/30/2010 3:00,15.6987325,-19.02965902,0,270,0,1139,1,AG255,1/30/2010 3:00,20,1/30/2010
249843,25134,AG255,1/30/2010 3:40,15.69806112,-19.02990926,0,270,0,1133,1,AG255,1/30/2010 3:40,20,1/30/2010
251852,25335,AG255,1/31/2010 2:00,15.79484253,-19.03324382,0,270,0,1138,1,AG255,1/31/2010 2:00,20,1/31/2010
252033,25353,AG255,1/31/2010 4:00,15.79738566,-19.03619588,0,270,0,1139,1,AG255,1/31/2010 4:00,20,1/31/2010
251793,25329,AG255,1/31/2010 1:20,15.79714254,-19.03325399,4.4,321,0,1139,1,AG255,1/31/2010 1:20,20,1/31/2010
251915,25341,AG255,1/31/2010 2:40,15.79758606,-19.03566284,3.2,167,0,1141,1,AG255,1/31/2010 2:40,20,1/31/2010
254013,25551,AG255,2/1/2010 2:20,15.88384806,-19.15451253,2.6,25,0,1135,2,AG255,2/1/2010 2:20,20,2/1/2010
254163,25566,AG255,2/1/2010 4:00,15.88361003,-19.15467936,0,270,0,1129,1,AG255,2/1/2010 4:00,20,2/1/2010
254192,25569,AG255,2/1/2010 4:20,15.88360697,-19.1547404,2.4,8,0,1118,2,AG255,2/1/2010 4:20,20,2/1/2010
254105,25560,AG255,2/1/2010 3:20,15.88363749,-19.15469157,0,270,0,1132,1,AG255,2/1/2010 3:20,20,2/1/2010
256143,25764,AG255,2/2/2010 3:00,15.90735575,-19.16670939,0.9,180,0,1130,1,AG255,2/2/2010 3:00,20,2/2/2010
255992,25749,AG255,2/2/2010 1:20,15.90786438,-19.16583659,0,270,0,1132,2,AG255,2/2/2010 1:20,20,2/2/2010
256023,25752,AG255,2/2/2010 1:40,15.90806783,-19.16664632,0,270,0,1137,2,AG255,2/2/2010 1:40,20,2/2/2010
256173,25767,AG255,2/2/2010 3:20,15.9075175,-19.16653646,0,270,0,1128,1,AG255,2/2/2010 3:20,20,2/2/2010
258183,25968,AG255,2/3/2010 2:00,15.90757039,-19.16779989,0,270,0,1131,1,AG255,2/3/2010 2:00,20,2/3/2010
258244,25974,AG255,2/3/2010 2:40,15.9073466,-19.16732178,0,270,0,1131,1,AG255,2/3/2010 2:40,20,2/3/2010
258123,25962,AG255,2/3/2010 1:20,15.90736694,-19.16769206,0,270,0,1140,2,AG255,2/3/2010 1:20,20,2/3/2010
258063,25956,AG255,2/3/2010 0:40,15.90734762,-19.16783447,0.2,0,0,1126,2,AG255,2/3/2010 0:40,40,2/3/2010
260283,26178,AG255,2/4/2010 1:20,15.88343608,-19.14871012,0,270,0,1130,2,AG255,2/4/2010 1:20,20,2/4/2010
260523,26202,AG255,2/4/2010 4:00,15.89535116,-19.15638021,0,270,0,1128,2,AG255,2/4/2010 4:00,20,2/4/2010
260343,26184,AG255,2/4/2010 2:00,15.88342489,-19.14872843,0,270,0,1136,1,AG255,2/4/2010 2:00,20,2/4/2010
260223,26172,AG255,2/4/2010 0:40,15.88373108,-19.14778646,0,270,0,1130,2,AG255,2/4/2010 0:40,20,2/4/2010
262444,26394,AG255,2/5/2010 2:20,15.94214681,-19.16290487,2,270,0,1118,2,AG255,2/5/2010 2:20,20,2/5/2010
262624,26412,AG255,2/5/2010 4:20,15.94210917,-19.16281535,0.6,72,0,1131,2,AG255,2/5/2010 4:20,20,2/5/2010
262415,26391,AG255,2/5/2010 2:00,15.94179382,-19.16281128,1.1,329,0,1117,2,AG255,2/5/2010 2:00,20,2/5/2010
262264,26376,AG255,2/5/2010 0:00,15.93170573,-19.1639506,4.5,37,0,1123,1,AG255,2/5/2010 0:00,20,2/5/2010
264543,26604,AG255,2/6/2010 1:40,15.92513123,-19.14634196,0,270,0,1123,1,AG255,2/6/2010 1:40,20,2/6/2010
264392,26589,AG255,2/6/2010 0:00,15.92310079,-19.14759521,0,270,0,1117,1,AG255,2/6/2010 0:00,20,2/6/2010
264752,26625,AG255,2/6/2010 4:00,15.92459208,-19.14674683,0.2,90,0,1111,1,AG255,2/6/2010 4:00,20,2/6/2010
264572,26607,AG255,2/6/2010 2:00,15.92504069,-19.14627279,0.9,259,0,1117,1,AG255,2/6/2010 2:00,20,2/6/2010
266883,26838,AG255,2/7/2010 4:00,15.90240173,-19.15027262,1.3,333,0,1125,2,AG255,2/7/2010 4:00,20,2/7/2010
266584,26808,AG255,2/7/2010 0:40,15.91381226,-19.14978231,1.3,90,0,1121,1,AG255,2/7/2010 0:40,20,2/7/2010
266762,26826,AG255,2/7/2010 2:40,15.90775045,-19.14847209,0,270,0,1119,1,AG255,2/7/2010 2:40,20,2/7/2010
266853,26835,AG255,2/7/2010 3:40,15.90711568,-19.14839884,17.3,272,0,1122,1,AG255,2/7/2010 3:40,20,2/7/2010
268745,27024,AG255,2/8/2010 1:00,15.79948629,-19.10373535,0.9,180,0,1140,2,AG255,2/8/2010 1:00,20,2/8/2010
268864,27036,AG255,2/8/2010 2:20,15.7920929,-19.10061646,0.6,198,0,1145,1,AG255,2/8/2010 2:20,20,2/8/2010
268654,27015,AG255,2/8/2010 0:00,15.80538534,-19.10540161,16.7,295,0,1139,1,AG255,2/8/2010 0:00,20,2/8/2010
269013,27051,AG255,2/8/2010 4:00,15.79256999,-19.09802856,0.8,0,0,1143,2,AG255,2/8/2010 4:00,20,2/8/2010
270804,27231,AG255,2/9/2010 0:00,15.76584778,-19.0567688,1.2,180,0,1141,1,AG255,2/9/2010 0:00,20,2/9/2010
270893,27240,AG255,2/9/2010 1:00,15.7653066,-19.05846761,2.2,156,0,1147,1,AG255,2/9/2010 1:00,20,2/9/2010
270924,27243,AG255,2/9/2010 1:20,15.76581319,-19.05869954,1,135,0,1139,1,AG255,2/9/2010 1:20,20,2/9/2010
271164,27267,AG255,2/9/2010 4:00,15.76349691,-19.05781657,1.6,90,0,1140,2,AG255,2/9/2010 4:00,20,2/9/2010
273264,27477,AG255,2/10/2010 3:20,15.70249634,-19.04403687,0,270,0,1140,1,AG255,2/10/2010 3:20,20,2/10/2010
272993,27450,AG255,2/10/2010 0:20,15.70298564,-19.04423828,0,270,0,1141,1,AG255,2/10/2010 0:20,20,2/10/2010
273293,27480,AG255,2/10/2010 3:40,15.70249125,-19.04389648,2.9,139,0,1141,1,AG255,2/10/2010 3:40,20,2/10/2010
273324,27483,AG255,2/10/2010 4:00,15.70239868,-19.04361165,2,315,0,1146,1,AG255,2/10/2010 4:00,20,2/10/2010
275124,27663,AG255,2/11/2010 0:00,15.68296305,-19.00621134,1.5,21,0,1138,2,AG255,2/11/2010 0:00,20,2/11/2010
275515,27702,AG255,2/11/2010 4:20,15.69726461,-19.03046061,0,270,0,1129,2,AG255,2/11/2010 4:20,20,2/11/2010
275153,27666,AG255,2/11/2010 0:20,15.68368937,-19.00730184,0.4,225,0,1130,2,AG255,2/11/2010 0:20,20,2/11/2010
275364,27687,AG255,2/11/2010 2:40,15.69726461,-19.03039144,0,270,0,1139,1,AG255,2/11/2010 2:40,20,2/11/2010
277433,27894,AG255,2/12/2010 1:40,15.6991689,-19.03599854,0,270,0,1138,1,AG255,2/12/2010 1:40,20,2/12/2010
277614,27912,AG255,2/12/2010 3:40,15.70058695,-19.02748617,0.8,315,0,1146,2,AG255,2/12/2010 3:40,20,2/12/2010
277584,27909,AG255,2/12/2010 3:20,15.69900513,-19.02951253,0.2,270,0,1137,1,AG255,2/12/2010 3:20,20,2/12/2010
277344,27885,AG255,2/12/2010 0:40,15.70071208,-19.03086751,0,270,0,1135,1,AG255,2/12/2010 0:40,20,2/12/2010
279765,28128,AG255,2/13/2010 3:40,15.65921631,-19.06871745,1.8,194,0,1155,2,AG255,2/13/2010 3:40,20,2/13/2010
279645,28116,AG255,2/13/2010 2:20,15.66148885,-19.06648763,0.4,180,0,1144,1,AG255,2/13/2010 2:20,20,2/13/2010
279614,28113,AG255,2/13/2010 2:00,15.66147766,-19.06446126,0,270,0,1142,1,AG255,2/13/2010 2:00,20,2/13/2010
279555,28107,AG255,2/13/2010 1:20,15.6614502,-19.06439616,0,270,0,1145,2,AG255,2/13/2010 1:20,20,2/13/2010
281834,28335,AG255,2/14/2010 2:40,15.68418783,-19.05905762,0,270,0,1145,1,AG255,2/14/2010 2:40,20,2/14/2010
281805,28332,AG255,2/14/2010 2:20,15.68532308,-19.05618286,3.4,183,0,1145,1,AG255,2/14/2010 2:20,20,2/14/2010
281865,28338,AG255,2/14/2010 3:00,15.68420105,-19.05901896,0,270,0,1139,2,AG255,2/14/2010 3:00,20,2/14/2010
281985,28350,AG255,2/14/2010 4:20,15.68413595,-19.05911255,0.7,162,0,1145,2,AG255,2/14/2010 4:20,20,2/14/2010
283905,28542,AG255,2/15/2010 1:40,15.76810099,-19.02665609,0.8,180,0,1138,1,AG255,2/15/2010 1:40,20,2/15/2010
284145,28566,AG255,2/15/2010 4:20,15.78794149,-19.00164795,3.1,50,0,1131,2,AG255,2/15/2010 4:20,20,2/15/2010
283994,28551,AG255,2/15/2010 2:40,15.771934,-19.02654419,0,270,0,1132,1,AG255,2/15/2010 2:40,20,2/15/2010
283814,28533,AG255,2/15/2010 0:40,15.7670756,-19.02903849,0,270,0,1138,1,AG255,2/15/2010 0:40,20,2/15/2010
285973,28749,AG255,2/16/2010 0:40,15.76785787,-19.05752563,1.7,257,0,1146,1,AG255,2/16/2010 0:40,20,2/16/2010
286274,28779,AG255,2/16/2010 4:00,15.76665446,-19.06867065,0.9,270,0,1135,2,AG255,2/16/2010 4:00,20,2/16/2010
286065,28758,AG255,2/16/2010 1:40,15.76955465,-19.06162109,3,115,0,1139,1,AG255,2/16/2010 1:40,20,2/16/2010
285914,28743,AG255,2/16/2010 0:00,15.76881104,-19.05518188,1.6,216,0,1139,1,AG255,2/16/2010 0:00,20,2/16/2010
288105,28962,AG255,2/17/2010 0:20,15.84979045,-19.11756592,0,270,0,1129,1,AG255,2/17/2010 0:20,20,2/17/2010
288434,28995,AG255,2/17/2010 4:00,15.85871277,-19.11656901,2.2,346,0,1127,2,AG255,2/17/2010 4:00,20,2/17/2010
288285,28980,AG255,2/17/2010 2:20,15.85724996,-19.11689657,2.2,261,0,1128,2,AG255,2/17/2010 2:20,20,2/17/2010
288165,28968,AG255,2/17/2010 1:00,15.85027262,-19.11855469,1.1,180,0,1137,1,AG255,2/17/2010 1:00,20,2/17/2010
290506,29202,AG255,2/18/2010 3:00,15.81993815,-19.12515462,0.7,0,0,1136,1,AG255,2/18/2010 3:00,20,2/18/2010
290295,29181,AG255,2/18/2010 0:40,15.82416585,-19.12304484,0,270,0,1140,1,AG255,2/18/2010 0:40,20,2/18/2010
290626,29214,AG255,2/18/2010 4:20,15.81942139,-19.12644653,0,270,0,1133,2,AG255,2/18/2010 4:20,20,2/18/2010
290235,29175,AG255,2/18/2010 0:00,15.82414958,-19.12310994,0,270,0,1138,1,AG255,2/18/2010 0:00,20,2/18/2010
292454,29397,AG255,2/19/2010 0:40,15.88981832,-19.13517253,0,270,0,1127,1,AG255,2/19/2010 0:40,20,2/19/2010
292605,29412,AG255,2/19/2010 2:20,15.89032593,-19.13509115,11.5,76,0,1124,1,AG255,2/19/2010 2:20,20,2/19/2010
292545,29406,AG255,2/19/2010 1:40,15.88985596,-19.13520915,0.8,180,0,1126,1,AG255,2/19/2010 1:40,20,2/19/2010
292394,29391,AG255,2/19/2010 0:00,15.88983053,-19.13522746,0.6,0,0,1125,1,AG255,2/19/2010 0:00,20,2/19/2010
294644,29616,AG255,2/20/2010 1:00,15.85991109,-19.1427714,0,270,0,1130,1,AG255,2/20/2010 1:00,20,2/20/2010
294794,29631,AG255,2/20/2010 2:40,15.86157227,-19.14217122,0,270,0,1132,1,AG255,2/20/2010 2:40,20,2/20/2010
294734,29625,AG255,2/20/2010 2:00,15.85989075,-19.14277547,0,270,0,1131,1,AG255,2/20/2010 2:00,20,2/20/2010
294616,29613,AG255,2/20/2010 0:40,15.85992635,-19.14278971,0,270,0,1132,1,AG255,2/20/2010 0:40,20,2/20/2010
297045,29856,AG255,2/21/2010 3:40,15.86529846,-19.12540283,1.1,270,0,1120,2,AG255,2/21/2010 3:40,20,2/21/2010
296954,29847,AG255,2/21/2010 2:40,15.86525167,-19.12517904,0,270,0,1126,1,AG255,2/21/2010 2:40,20,2/21/2010
297074,29859,AG255,2/21/2010 4:00,15.86529439,-19.12540894,0,270,0,1123,2,AG255,2/21/2010 4:00,20,2/21/2010
296805,29832,AG255,2/21/2010 1:00,15.86465149,-19.12390137,0,270,0,1126,2,AG255,2/21/2010 1:00,20,2/21/2010
299085,30060,AG255,2/22/2010 2:20,15.80543925,-19.07880859,4.1,257,0,1137,1,AG255,2/22/2010 2:20,20,2/22/2010
299145,30066,AG255,2/22/2010 3:00,15.80334574,-19.07885539,0.4,270,0,1142,1,AG255,2/22/2010 3:00,20,2/22/2010
299025,30054,AG255,2/22/2010 1:40,15.81686198,-19.08455811,5.4,284,0,1135,1,AG255,2/22/2010 1:40,20,2/22/2010
298965,30048,AG255,2/22/2010 1:00,15.82550049,-19.08241984,0,270,0,1134,1,AG255,2/22/2010 1:00,20,2/22/2010
301052,30256,AG255,2/23/2010 0:20,15.78655599,-19.06844686,0.4,27,0,1135,3,AG255,2/23/2010 0:20,20,2/23/2010
301023,30253,AG255,2/23/2010 0:00,15.78640238,-19.06831868,0,270,0,1117,2,AG255,2/23/2010 0:00,20,2/23/2010
301353,30286,AG255,2/23/2010 3:40,15.78683879,-19.06802368,0,270,0,1129,3,AG255,2/23/2010 3:40,20,2/23/2010
301113,30262,AG255,2/23/2010 1:00,15.78655497,-19.0684082,0.5,45,0,1133,2,AG255,2/23/2010 1:00,20,2/23/2010
303392,30490,AG255,2/24/2010 2:20,15.77366536,-19.0656189,0,270,0,1140,2,AG255,2/24/2010 2:20,20,2/24/2010
303363,30487,AG255,2/24/2010 2:00,15.77204793,-19.06373494,3.4,186,0,1115,2,AG255,2/24/2010 2:00,20,2/24/2010
303332,30484,AG255,2/24/2010 1:40,15.77217407,-19.06376953,0,270,0,1145,2,AG255,2/24/2010 1:40,20,2/24/2010
303452,30496,AG255,2/24/2010 3:00,15.77442017,-19.06394653,0.6,214,0,1137,3,AG255,2/24/2010 3:00,20,2/24/2010
305672,30718,AG255,2/25/2010 3:40,15.68833211,-19.05807699,0,270,0,1141,2,AG255,2/25/2010 3:40,20,2/25/2010
305492,30700,AG255,2/25/2010 1:40,15.68832092,-19.05803223,0,270,0,1148,1,AG255,2/25/2010 1:40,20,2/25/2010
305583,30709,AG255,2/25/2010 2:40,15.68832397,-19.05808512,0,270,0,1143,1,AG255,2/25/2010 2:40,20,2/25/2010
305732,30724,AG255,2/25/2010 4:20,15.68653971,-19.06111857,1.6,0,0,1152,1,AG255,2/25/2010 4:20,20,2/25/2010
307683,30919,AG255,2/26/2010 2:00,15.64923503,-19.08874105,4,280,0,1151,1,AG255,2/26/2010 2:00,20,2/26/2010
307743,30925,AG255,2/26/2010 2:40,15.64305725,-19.08937378,0,270,0,1154,2,AG255,2/26/2010 2:40,20,2/26/2010
307863,30937,AG255,2/26/2010 4:00,15.64387207,-19.08803914,0.5,135,0,1144,1,AG255,2/26/2010 4:00,20,2/26/2010
307532,30904,AG255,2/26/2010 0:20,15.65969543,-19.09340413,0.2,270,0,1154,1,AG255,2/26/2010 0:20,20,2/26/2010
309783,31129,AG255,2/27/2010 1:20,15.61503092,-19.08939616,0,270,0,1151,1,AG255,2/27/2010 1:20,20,2/27/2010
309963,31147,AG255,2/27/2010 3:20,15.61501872,-19.08942464,0,270,0,1154,2,AG255,2/27/2010 3:20,20,2/27/2010
309692,31120,AG255,2/27/2010 0:20,15.61733195,-19.08702189,3.4,216,0,1164,2,AG255,2/27/2010 0:20,20,2/27/2010
309992,31150,AG255,2/27/2010 3:40,15.61494039,-19.08933716,0,270,0,1150,2,AG255,2/27/2010 3:40,20,2/27/2010
311883,31339,AG255,2/28/2010 0:40,15.63674316,-19.09234619,1,270,0,1144,2,AG255,2/28/2010 0:40,20,2/28/2010
312033,31354,AG255,2/28/2010 2:20,15.63699748,-19.09322306,0,270,0,1144,1,AG255,2/28/2010 2:20,20,2/28/2010
311823,31333,AG255,2/28/2010 0:00,15.6396932,-19.08949585,0.6,270,0,1149,2,AG255,2/28/2010 0:00,20,2/28/2010
312123,31363,AG255,2/28/2010 3:20,15.63706665,-19.09318644,0.2,90,0,1150,2,AG255,2/28/2010 3:20,20,2/28/2010
314193,31570,AG255,3/1/2010 2:20,15.64128825,-19.08629761,0,270,0,1138,2,AG255,3/1/2010 2:20,20,3/1/2010
313984,31549,AG255,3/1/2010 0:00,15.6406545,-19.0865092,0.7,27,0,1151,2,AG255,3/1/2010 0:00,20,3/1/2010
314044,31555,AG255,3/1/2010 0:40,15.64064941,-19.08655396,0.4,297,0,1150,1,AG255,3/1/2010 0:40,20,3/1/2010
314314,31582,AG255,3/1/2010 3:40,15.64132284,-19.08624471,0,270,0,1153,2,AG255,3/1/2010 3:40,20,3/1/2010
316265,31777,AG255,3/2/2010 1:20,15.66012573,-19.08231812,0.5,270,0,1150,1,AG255,3/2/2010 1:20,20,3/2/2010
316204,31771,AG255,3/2/2010 0:40,15.65980428,-19.0820048,0.6,252,0,1147,1,AG255,3/2/2010 0:40,20,3/2/2010
316445,31795,AG255,3/2/2010 3:20,15.66022847,-19.08228149,0,270,0,1136,2,AG255,3/2/2010 3:20,20,3/2/2010
316293,31780,AG255,3/2/2010 1:40,15.6601766,-19.08232218,0,270,0,1147,1,AG255,3/2/2010 1:40,20,3/2/2010
318693,32020,AG255,3/3/2010 4:20,15.6390564,-19.07786051,0,270,0,1150,2,AG255,3/3/2010 4:20,20,3/3/2010
318573,32008,AG255,3/3/2010 3:00,15.63911743,-19.07784424,0,270,0,1143,2,AG255,3/3/2010 3:00,20,3/3/2010
318424,31993,AG255,3/3/2010 1:20,15.63834432,-19.07883504,0,270,0,1144,1,AG255,3/3/2010 1:20,20,3/3/2010
318664,32017,AG255,3/3/2010 4:00,15.63904317,-19.07782389,0,270,0,1151,1,AG255,3/3/2010 4:00,20,3/3/2010
320706,32221,AG255,3/4/2010 2:40,15.60512492,-19.06373698,0,270,0,1148,2,AG255,3/4/2010 2:40,20,3/4/2010
320614,32212,AG255,3/4/2010 1:40,15.60513,-19.06373088,0,270,0,1153,1,AG255,3/4/2010 1:40,20,3/4/2010
320555,32206,AG255,3/4/2010 1:00,15.60469767,-19.06395467,0,270,0,1146,1,AG255,3/4/2010 1:00,20,3/4/2010
320854,32236,AG255,3/4/2010 4:20,15.60125427,-19.06160482,0,270,0,1146,1,AG255,3/4/2010 4:20,20,3/4/2010
322925,32443,AG255,3/5/2010 3:20,15.68770549,-19.02224121,0,270,0,1135,2,AG255,3/5/2010 3:20,20,3/5/2010
322624,32413,AG255,3/5/2010 0:00,15.68606262,-19.02388916,0.8,288,0,1130,2,AG255,3/5/2010 0:00,20,3/5/2010
322805,32431,AG255,3/5/2010 2:00,15.68773804,-19.02224935,0,270,0,1136,1,AG255,3/5/2010 2:00,20,3/5/2010
322955,32446,AG255,3/5/2010 3:40,15.68771261,-19.02227173,0,270,0,1137,1,AG255,3/5/2010 3:40,20,3/5/2010
324934,32644,AG255,3/6/2010 1:40,15.72403259,-19.0383667,0,270,0,1138,1,AG255,3/6/2010 1:40,20,3/6/2010
325174,32668,AG255,3/6/2010 4:20,15.72395325,-19.0383728,0,270,0,1135,2,AG255,3/6/2010 4:20,20,3/6/2010
325054,32656,AG255,3/6/2010 3:00,15.72395528,-19.03845215,0,270,0,1133,2,AG255,3/6/2010 3:00,20,3/6/2010
324814,32632,AG255,3/6/2010 0:20,15.72257792,-19.03897705,0,270,0,1141,2,AG255,3/6/2010 0:20,20,3/6/2010
326974,32848,AG255,3/7/2010 0:20,15.72403666,-19.03514201,0,270,0,1140,2,AG255,3/7/2010 0:20,19,3/7/2010
327215,32872,AG255,3/7/2010 3:00,15.72889201,-19.03160807,0,270,0,1128,2,AG255,3/7/2010 3:00,20,3/7/2010
327005,32851,AG255,3/7/2010 0:40,15.72671305,-19.03348796,0.4,333,0,1137,2,AG255,3/7/2010 0:40,20,3/7/2010
326945,32845,AG255,3/7/2010 0:00,15.72272339,-19.03562215,0,270,0,1143,2,AG255,3/7/2010 0:00,20,3/7/2010
329107,33061,AG255,3/8/2010 0:00,15.73978984,-19.02394002,1.9,323,0,1130,1,AG255,3/8/2010 0:00,20,3/8/2010
329406,33091,AG255,3/8/2010 3:22,15.74240926,-19.02324219,0,270,0,1122,3,AG255,3/8/2010 3:22,22,3/8/2010
329135,33064,AG255,3/8/2010 0:20,15.73987122,-19.02404582,0.8,225,0,1134,2,AG255,3/8/2010 0:20,20,3/8/2010
329286,33079,AG255,3/8/2010 2:00,15.74127096,-19.02362264,0.6,34,0,1133,2,AG255,3/8/2010 2:00,20,3/8/2010
331415,33293,AG255,3/9/2010 2:00,15.70771179,-19.04073079,0,270,0,1133,2,AG255,3/9/2010 2:00,20,3/9/2010
331385,33290,AG255,3/9/2010 1:40,15.70787354,-19.04066976,0.3,315,0,1143,1,AG255,3/9/2010 1:40,19,3/9/2010
331265,33278,AG255,3/9/2010 0:20,15.70783997,-19.04072673,0.4,180,0,1132,2,AG255,3/9/2010 0:20,20,3/9/2010
331446,33296,AG255,3/9/2010 2:20,15.70772909,-19.04072469,0.2,90,0,1137,2,AG255,3/9/2010 2:20,20,3/9/2010
333485,33500,AG255,3/10/2010 1:00,15.6845225,-19.04193522,0,270,0,1151,2,AG255,3/10/2010 1:00,20,3/10/2010
333694,33521,AG255,3/10/2010 3:20,15.6825592,-19.04177856,0,270,0,1136,2,AG255,3/10/2010 3:20,19,3/10/2010
333726,33524,AG255,3/10/2010 3:40,15.6825887,-19.04170939,0.6,162,0,1157,2,AG255,3/10/2010 3:40,20,3/10/2010
333396,33491,AG255,3/10/2010 0:00,15.68853353,-19.03257039,0,270,0,1143,2,AG255,3/10/2010 0:00,20,3/10/2010
335945,33745,AG255,3/11/2010 4:20,15.67579753,-19.06042074,0.7,180,0,1132,3,AG255,3/11/2010 4:20,20,3/11/2010
335705,33721,AG255,3/11/2010 1:40,15.67731425,-19.05884196,1,315,0,1142,2,AG255,3/11/2010 1:40,20,3/11/2010
335585,33709,AG255,3/11/2010 0:20,15.67919006,-19.05747274,0,270,0,1149,2,AG255,3/11/2010 0:20,19,3/11/2010
335825,33733,AG255,3/11/2010 3:00,15.67605794,-19.05891927,0,270,0,1133,2,AG255,3/11/2010 3:00,19,3/11/2010
337865,33937,AG255,3/12/2010 1:40,15.68240153,-19.03212891,0,270,0,1138,1,AG255,3/12/2010 1:40,20,3/12/2010
337985,33949,AG255,3/12/2010 3:00,15.68110758,-19.03447469,0,270,0,1135,2,AG255,3/12/2010 3:00,20,3/12/2010
338075,33958,AG255,3/12/2010 4:00,15.6810496,-19.03463338,0,270,0,1142,2,AG255,3/12/2010 4:00,20,3/12/2010
337926,33943,AG255,3/12/2010 2:20,15.68166097,-19.03345337,0,270,0,1139,2,AG255,3/12/2010 2:20,20,3/12/2010
340086,34159,AG255,3/13/2010 2:20,15.68891907,-19.02445272,0.9,270,0,1129,2,AG255,3/13/2010 2:20,20,3/13/2010
340236,34174,AG255,3/13/2010 4:00,15.68795573,-19.02693888,1.5,194,0,1139,2,AG255,3/13/2010 4:00,20,3/13/2010
339935,34144,AG255,3/13/2010 0:40,15.68889974,-19.0233134,0.8,153,0,1137,1,AG255,3/13/2010 0:40,20,3/13/2010
339876,34138,AG255,3/13/2010 0:00,15.68889364,-19.02325846,0.4,297,0,1132,2,AG255,3/13/2010 0:00,20,3/13/2010
342305,34381,AG255,3/14/2010 3:00,15.82876485,-19.07623494,0,270,0,1135,2,AG255,3/14/2010 3:00,20,3/14/2010
342126,34363,AG255,3/14/2010 1:00,15.83437297,-19.0773112,0,270,0,1137,2,AG255,3/14/2010 1:00,20,3/14/2010
342096,34360,AG255,3/14/2010 0:40,15.82728373,-19.0728068,0,270,0,1134,1,AG255,3/14/2010 0:40,20,3/14/2010
342246,34375,AG255,3/14/2010 2:20,15.83539937,-19.07615356,0,270,0,1136,2,AG255,3/14/2010 2:20,20,3/14/2010
344495,34600,AG255,3/15/2010 3:20,15.84291585,-19.07798055,1.1,270,0,1127,2,AG255,3/15/2010 3:20,20,3/15/2010
344196,34570,AG255,3/15/2010 0:00,15.83979899,-19.06288045,3.8,275,0,1125,1,AG255,3/15/2010 0:00,20,3/15/2010
344585,34609,AG255,3/15/2010 4:20,15.84268087,-19.07808024,0.9,284,0,1123,2,AG255,3/15/2010 4:20,20,3/15/2010
344255,34576,AG255,3/15/2010 0:40,15.84122721,-19.0674703,0,270,0,1129,1,AG255,3/15/2010 0:40,20,3/15/2010
346655,34816,AG255,3/16/2010 3:20,15.85477193,-19.06439209,0,270,0,1121,2,AG255,3/16/2010 3:20,20,3/16/2010
346686,34819,AG255,3/16/2010 3:40,15.85478617,-19.06440226,0,270,0,1124,1,AG255,3/16/2010 3:40,20,3/16/2010
346625,34813,AG255,3/16/2010 3:00,15.8547699,-19.06438599,0,270,0,1124,1,AG255,3/16/2010 3:00,20,3/16/2010
346446,34795,AG255,3/16/2010 1:00,15.85412496,-19.06468709,0,270,0,1122,1,AG255,3/16/2010 1:00,20,3/16/2010
348518,35002,AG255,3/17/2010 0:00,15.85876567,-19.06374105,1.5,277,0,1121,1,AG255,3/17/2010 0:00,20,3/17/2010
348877,35038,AG255,3/17/2010 4:00,15.85536906,-19.06928914,1.1,304,0,1121,1,AG255,3/17/2010 4:00,20,3/17/2010
348637,35014,AG255,3/17/2010 1:20,15.85540365,-19.06919149,0,270,0,1129,1,AG255,3/17/2010 1:20,20,3/17/2010
348757,35026,AG255,3/17/2010 2:40,15.85537109,-19.06929728,0,270,0,1122,2,AG255,3/17/2010 2:40,20,3/17/2010
351009,35251,AG255,3/18/2010 3:40,15.8025706,-19.06235758,0,270,0,1140,1,AG255,3/18/2010 3:40,20,3/18/2010
350918,35242,AG255,3/18/2010 2:40,15.80262756,-19.06221924,0,270,0,1133,2,AG255,3/18/2010 2:40,20,3/18/2010
350856,35236,AG255,3/18/2010 2:00,15.80067342,-19.05944824,0.3,0,0,1133,2,AG255,3/18/2010 2:00,20,3/18/2010
351037,35254,AG255,3/18/2010 4:00,15.80270182,-19.06259969,0,270,0,1140,1,AG255,3/18/2010 4:00,20,3/18/2010
352957,35446,AG255,3/19/2010 1:20,15.79645589,-19.04250895,0,270,0,1133,2,AG255,3/19/2010 1:20,20,3/19/2010
353107,35461,AG255,3/19/2010 3:00,15.79483744,-19.0446696,0,270,0,1133,2,AG255,3/19/2010 3:00,20,3/19/2010
352866,35437,AG255,3/19/2010 0:20,15.79709676,-19.0414388,0.4,333,0,1137,1,AG255,3/19/2010 0:20,20,3/19/2010
